,Name,Platform name,User score,Meta score
5346,FIFA 20,XboxOne,17,79
5347,Just Dance 2014,Xbox360,79,79
5348,Retro City Rampage,PlayStationVita,77,79
5349,Fire Pro Wrestling World,PlayStation4,76,79
5350,Call of Duty: Warzone,PlayStation4,40,79
5351,King Arthur: The Role-Playing Wargame,PC,78,79
5352,Toki Tori,Wii,83,79
5353,TOEM,Switch,66,79
5354,Rock of Ages 2: Bigger & Boulder,PlayStation4,72,79
5355,Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,Switch,77,79
5356,Kelvin and the Infamous Machine,PC,71,79
5357,Final Fantasy XIII-2,PlayStation3,69,79
5358,Auditorium HD,PlayStation3,71,79
5359,OlliOlli,PlayStationVita,78,79
5360,Guitar Hero III: Legends of Rock,PC,75,79
5361,Sid Meier's Civilization: Beyond Earth - Rising Tide,PC,61,79
5362,Smuggler's Run: Warzones,GameCube,71,79
5363,Golden Sun: Dark Dawn,DS,82,79
5364,Nobody Saves the World,XboxSeriesX,80,79
5365,Cris Tales,XboxSeriesX,75,79
5366,Hasbro Family Game Night: Scrabble,Xbox360,80,79
5367,Memoria (2013),PC,81,79
5368,Grand Theft Auto V,XboxSeriesX,35,79
5369,FRAMED Collection,Switch,73,79
5370,Joe Dever's Lone Wolf,Switch,79,79
5371,The Last Door,PC,77,79
5372,DeathSpank,PlayStation3,79,79
5373,MLB 09: The Show,PlayStation2,69,79
5374,NHL 2K7,PlayStation3,66,79
5375,Shadowgrounds Survivor,PC,75,79
5376,Prey,Xbox360,74,79
5377,Fight'N Rage,Switch,78,79
5378,Mega Man 11,PC,87,79
5379,Shooty Fruity,PlayStation4,71,79
5380,The Inner World: The Last Wind Monk,PC,69,79
5381,Cat Quest,PC,76,79
5382,Teslagrad,WiiU,81,79
5383,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,Wii,82,79
5384,OutRun2,Xbox,87,79
5385,Armed and Dangerous,Xbox,70,79
5386,Gothic II,PC,91,79
5387,Port Royale,PC,74,79
5388,Deadly Dozen: Pacific Theater,PC,73,79
5389,Shattered Galaxy,PC,73,79
5390,Namco Museum,GameBoyAdvance,78,79
5391,Close Combat: Invasion: Normandy,PC,76,79
5392,Battlefield 4,Xbox360,57,79
5393,ZEN Pinball 3D,3DS,78,79
5394,King's Bounty: The Legend,PC,87,79
5395,Metal Slug Advance,GameBoyAdvance,85,79
5396,Buffy the Vampire Slayer,Xbox,78,79
5397,Life is Strange: True Colors - Wavelengths,PlayStation5,56,79
5398,Mad Rat Dead,Switch,82,79
5399,Bleed 2,Switch,77,79
5400,ECHO,PlayStation4,72,79
5401,Hitman - Episode 2: Sapienza,XboxOne,67,79
5402,SMITE,PlayStation4,67,79
5403,Wolfenstein: The New Order,XboxOne,80,79
5404,RAGE,PC,54,79
5405,Call of Duty: Black Ops - Escalation,Xbox360,53,79
5406,The Misadventures of P.B. Winterbottom,PC,78,79
5407,UEFA EURO 2008,PlayStation3,73,79
5408,Heavenly Sword,PlayStation3,81,79
5409,Dragon Age II,Xbox360,46,79
5410,NCAA Football 13,PlayStation3,41,79
5411,Tales of Vesperia,Xbox360,86,79
5412,Fat Princess,PlayStation3,82,79
5413,Tiger Woods PGA Tour 08,PlayStation3,66,79
5414,Uru: Ages Beyond Myst,PC,71,79
5415,Resident Evil 3,PlayStation4,65,79
5416,Pillars of Eternity: The White March - Part 2,PC,75,79
5417,Greed Corp,Xbox360,83,79
5418,Eldest Souls,PlayStation5,52,79
5419,Nioh 2: Darkness in the Capital,PlayStation4,72,79
5420,WWE SmackDown vs. Raw 2009,Wii,85,79
5421,Little Inferno,WiiU,75,79
5422,Guild Wars: Eye of the North,PC,85,79
5423,Outlast 2,Switch,80,79
5424,Summon Night: Swordcraft Story 2,GameBoyAdvance,87,79
5425,Driveclub Bikes,PlayStation4,74,79
5426,Anomaly: Warzone Earth,Xbox360,61,79
5427,DOOM,Switch,85,79
5428,DIRT 5,PlayStation4,50,79
5429,Semblance,PC,60,79
5430,Batman: The Enemy Within - The Telltale Series,PC,76,79
5431,Dead Space: Extraction,PlayStation3,67,79
5432,Project: Snowblind,Xbox,70,79
5433,LEGO Harry Potter: Years 1-4,Wii,79,79
5434,LEGO Harry Potter: Years 1-4,PlayStation3,77,79
5435,Trackmania Turbo,PC,71,79
5436,Tales From The Borderlands: Episode 4 - Escape Plan Bravo,PC,80,79
5437,Nobody Saves the World,PC,72,79
5438,Final Fantasy III Pixel Remaster,PC,50,79
5439,NBA 2K21,PlayStation5,26,79
5440,Pit People,XboxOne,78,79
5441,Nioh: Defiant Honor,PlayStation4,69,79
5442,Enslaved: Odyssey to the West - Pigsy's Perfect 10,PlayStation3,72,79
5443,Mini Ninjas,Wii,83,79
5444,Carcassonne,Xbox360,85,79
5445,Harvest Moon: A Wonderful Life,GameCube,85,79
5446,Sphinx and the Cursed Mummy,Xbox,86,79
5447,EverQuest: Lost Dungeons of Norrath,PC,70,79
5448,Battlefield 1942: Secret Weapons of WWII,PC,79,79
5449,Robot Alchemic Drive,PlayStation2,81,79
5450,NHL 2003,PlayStation2,71,79
5451,The Sims: Unleashed,PC,77,79
5452,NHL Hitz 20-02,GameCube,86,79
5453,Worms World Party,Dreamcast,81,79
5454,Resident Evil 3: Nemesis,Dreamcast,90,79
5455,RayStorm,PlayStation,75,79
5456,The King of Fighters XIV,PlayStation4,82,79
5457,Madden NFL 20,XboxOne,20,79
5458,Tales of Berseria,PlayStation4,72,79
5459,Star Wars: Squadrons,PlayStation4,56,79
5460,Life is Strange 2: Episode 2 - Rules,PC,51,79
5461,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,PlayStationVita,83,79
5462,Halfbrick Echoes,PSP,68,79
5463,Race the Sun,PC,73,79
5464,MotorStorm Arctic Edge,PSP,79,79
5465,I Am Dead,Switch,71,79
5466,GRID,XboxOne,53,79
5467,Hitman - Episode 3: Marrakesh,PC,60,79
5468,The Sims 3: Pets,PC,61,79
5469,Pac-Man 256,PlayStation4,70,79
5470,Voice of Cards: The Forsaken Maiden,Switch,58,79
5471,MTX Mototrax,Xbox,0,79
5472,Trials Rising,PlayStation4,65,79
5473,Prototype,PC,77,79
5474,Alienation,PlayStation4,79,79
5475,Super Robot Wars 30,PC,70,79
5476,The Last Show of Mr. Chardish,PC,72,79
5477,Fury Unleashed,PC,69,79
5478,River City Girls,Switch,70,79
5479,Deru - The Art of Cooperation,Switch,80,79
5480,Steredenn: Binary Stars,Switch,77,79
5481,Zwei: The Ilvard Insurrection,PC,82,79
5482,Torment: Tides of Numenera,XboxOne,68,79
5483,Hand of Fate,PlayStation4,78,79
5484,Outland,PC,72,79
5485,Stick it to the Man!,PC,73,79
5486,Street Fighter X Tekken,PC,64,79
5487,Assault Heroes,Xbox360,74,79
5488,Guilty Gear X,PlayStation2,78,79
5489,Perfect Dark,Xbox360,84,79
5490,Frozen Cortex,PC,63,79
5491,Burnout Paradise Remastered,XboxOne,70,79
5492,Tacoma,XboxOne,62,79
5493,Sphinx and the Cursed Mummy,GameCube,84,79
5494,Gears of War: Judgment,Xbox360,57,79
5495,Halo Wars 2,XboxOne,64,79
5496,Anarcute,PC,75,79
5497,Pool Nation,Xbox360,76,79
5498,Free Realms,PC,65,79
5499,Homeworld: Deserts of Kharak,PC,80,79
5500,L.A. Noire,Switch,81,79
5501,Don't Starve,PC,83,79
5502,Crysis Remastered Trilogy,PC,79,79
5503,Golf Club: Wasteland,PC,62,79
5504,Road 96,PC,72,79
5505,Bleed 2,PlayStation4,70,79
5506,Hue,PC,75,79
5507,Assault Android Cactus,PC,71,79
5508,Chessmaster,Xbox,83,79
5509,All-Star Baseball 2003,Xbox,73,79
5510,Trainz,PC,72,79
5511,NHL Hitz 20-02,Xbox,78,79
5512,Super Dodge Ball Advance,GameBoyAdvance,78,79
5513,Super Smash Bros.,Nintendo64,87,79
5514,Observation,PC,74,79
5515,Atelier Escha & Logy: Alchemists of the Dusk Sky,PlayStation3,79,79
5516,Pro Evolution Soccer 2015,XboxOne,67,79
5517,The Lord of the Rings: The Two Towers,Xbox,82,79
5518,Tiger Woods PGA Tour 11,Xbox360,78,79
5519,River City Girls,PlayStation4,67,79
5520,Paper Beast,PlayStation4,76,79
5521,Alan Wake Remastered,PlayStation5,79,79
5522,Twisted Metal: Head-On,PSP,82,79
5523,Capcom Fighting Collection,PlayStation4,52,79
5524,Geometry Wars: Galaxies,DS,76,79
5525,Neon Abyss,Switch,58,79
5526,Wildfire,PC,77,79
5527,Arise: A Simple Story,PC,75,79
5528,Captain Toad: Treasure Tracker,3DS,70,79
5529,Heat Signature,PC,71,79
5530,Wonder Boy: The Dragon's Trap,Switch,79,79
5531,Tales of Monkey Island Chapter 2: The Siege of Spinner Cay,Wii,77,79
5532,FIFA Soccer 08,PSP,75,79
5533,Sonic Advance 3,GameBoyAdvance,82,79
5534,Observer: System Redux,XboxSeriesX,71,79
5535,Chivalry: Medieval Warfare,PC,77,79
5536,de Blob 2,Wii,81,79
5537,Wolfenstein II: The New Colossus,Switch,74,79
5538,World of Final Fantasy Maxima,Switch,82,79
5539,FIFA 20,PlayStation4,13,79
5540,Wonder Boy: The Dragon's Trap,PlayStation4,78,79
5541,Overlord II,PC,81,79
5542,Capcom Fighting Collection,PC,0,79
5543,A Musical Story,Switch,0,79
5544,Astrologaster,Switch,0,79
5545,World End Syndrome,Switch,82,79
5546,Victor Vran: Overkill Edition,XboxOne,70,79
5547,NHL 06,Xbox,79,79
5548,OutRun Online Arcade,Xbox360,83,79
5549,Band Hero,Wii,64,79
5550,GRID Autosport,Switch,82,79
5551,Hearthstone: Heroes of Warcraft - Journey to Un'Goro,PC,37,79
5552,Frostpunk: The Last Autumn,PC,81,79
5553,The Darkness II,PlayStation3,79,79
5554,Scram Kitty and His Buddy on Rails,WiiU,77,79
5555,F.E.A.R. 2: Project Origin,PC,77,79
5556,Lego Star Wars,GameCube,78,79
5557,MLB Power Pros 2008,Wii,88,79
5558,Major League Baseball 2K7,Xbox360,71,79
5559,Agent A: A Puzzle In Disguise,Switch,77,79
5560,World to the West,XboxOne,0,79
5561,Atelier Rorona Plus: The Alchemist of Arland,PlayStationVita,80,79
5562,Space Channel 5 Special Edition,PlayStation2,85,79
5563,Emergency Fire Response,PC,88,79
5564,Downhill Domination,PlayStation2,86,79
5565,Lunar Legend,GameBoyAdvance,78,79
5566,2002 FIFA World Cup,Xbox,75,79
5567,Breath of Fire,GameBoyAdvance,74,79
5568,Sky Odyssey,PlayStation2,87,79
5569,Mario Party,Nintendo64,81,79
5570,N+,PSP,78,79
5571,Spider-Man 3,DS,66,79
5572,Untitled Goose Game,PC,68,79
5573,Silent Hill: Shattered Memories,Wii,79,79
5574,Marble Blast Ultra,Xbox360,84,79
5575,echochrome ii,PlayStation3,61,79
5576,Sega Ages: Puyo Puyo 2,Switch,78,79
5577,The Metronomicon,PC,73,79
5578,Tiny Tina's Wonderlands,PC,54,79
5579,Pro Evolution Soccer 2011,Xbox360,61,79
5580,Birushana: Rising Flower of Genpei,Switch,0,79
5581,LEGO Marvel Super Heroes,Switch,0,79
5582,Blizzard Arcade Collection,PC,29,79
5583,Spellbreak,PC,81,79
5584,Wasteland 3,PlayStation4,68,79
5585,Rival Megagun,PlayStation4,0,79
5586,The Book of Unwritten Tales 2,XboxOne,75,79
5587,Tom Clancy's Rainbow Six Siege,PC,70,79
5588,The Settlers 7: Paths to a Kingdom,PC,53,79
5589,RollerCoaster Tycoon 3: Soaked!,PC,46,79
5590,Subnautica: Below Zero,PlayStation5,56,79
5591,BlazBlue: Cross Tag Battle,Switch,76,79
5592,Rune Factory Frontier,Wii,85,79
5593,Mantis Burn Racing,XboxOne,71,79
5594,Mighty Switch Force!,3DS,77,79
5595,EVERSPACE,PC,77,79
5596,Klonoa Phantasy Reverie Series,Switch,80,79
5597,Angry Birds VR: Isle of Pigs,PC,51,79
5598,Dark Souls II: Crown of the Old Iron King,PC,76,79
5599,TrackMania 2 Valley,PC,77,79
5600,Skies of Fury DX,Switch,73,79
5601,State of Decay,PC,69,79
5602,Rock Band 3,DS,61,79
5603,Alba: a Wildlife Adventure,PC,81,79
5604,High Hell,PC,72,79
5605,Tom Clancy's The Division 2: Warlords of New York,PC,9,79
5606,EA Sports UFC 2,PlayStation4,58,79
5607,F1 2013,Xbox360,67,79
5608,LEGO Harry Potter: Years 1-4,PC,76,79
5609,World of Warcraft: Battle for Azeroth,PC,26,79
5610,Mirror's Edge,PlayStation3,77,79
5611,The Gardens Between,Switch,80,79
5612,Sid Meier's Civilization VI: Rise and Fall,PC,64,79
5613,Mechstermination Force,Switch,68,79
5614,Blue Dragon,Xbox360,80,79
5615,Final Fight: Double Impact,PlayStation3,70,79
5616,Curse of the Dead Gods,PlayStation4,72,79
5617,Olija,XboxOne,73,79
5618,Mafia: Definitive Edition,XboxOne,75,79
5619,Moving Out,PC,73,79
5620,WRC 8 FIA World Rally Championship,PlayStation4,57,79
5621,Druidstone: The Secret of the Menhir Forest,PC,73,79
5622,God's Trigger,XboxOne,76,79
5623,Tacoma,PlayStation4,58,79
5624,Call of Duty: WWII,PlayStation4,49,79
5625,Monster Hunter Stories,3DS,82,79
5626,Noitu Love: Devolution,WiiU,76,79
5627,Extreme Exorcism,WiiU,72,79
5628,CastleStorm,PlayStationVita,75,79
5629,Rift: Storm Legion,PC,77,79
5630,Wizorb,PSP,58,79
5631,Tom Clancy's Ghost Recon: Future Soldier,PlayStation3,69,79
5632,Madden NFL 12,PlayStation3,56,79
5633,Crayon Physics Deluxe,PC,75,79
5634,Tony Hawk's Proving Ground,DS,58,79
5635,Nancy Drew: Legend of the Crystal Skull,PC,70,79
5636,Mario Strikers Charged,Wii,82,79
5637,Mega Man Maverick Hunter X,PSP,84,79
5638,EverQuest II: Desert of Flames,PC,69,79
5639,Madden NFL 2005,GameBoyAdvance,78,79
5640,SimCity 4: Rush Hour,PC,84,79
5641,The Simpsons: Hit & Run,GameCube,88,79
5642,Tenchu: Wrath of Heaven,PlayStation2,86,79
5643,Uncommon Valor: Campaign for the South Pacific,PC,76,79
5644,Deathrow,Xbox,78,79
5645,Global Operations,PC,77,79
5646,Burnout,PlayStation2,74,79
5647,Mega Man Battle Network,GameBoyAdvance,86,79
5648,StarLancer,Dreamcast,86,79
5649,Mafia: Definitive Edition,PC,68,78
5650,Shadow Warrior 2,PC,80,78
5651,Dance Dance Revolution Ultramix 2,Xbox,71,78
5652,Apotheon,PC,78,78
5653,The Walking Dead: The Telltale Series - A New Frontier Episode 2: Ties That Bind Part Two,XboxOne,68,78
5654,Need for Speed: Most Wanted - A Criterion Game,PC,45,78
5655,Star Wars: Battlefront II,PC,86,78
5656,The Walking Dead: Season Two Episode 1 - All That Remains,PC,84,78
5657,WWE SmackDown vs. Raw 2010,Wii,79,78
5658,Roogoo,Xbox360,74,78
5659,Golf Story,Switch,82,78
5660,DG2: Defense Grid 2,XboxOne,70,78
5661,The Journey Down: Chapter Two,PC,73,78
5662,Muramasa Rebirth,PlayStationVita,84,78
5663,Star Trek: Elite Force II,PC,76,78
5664,Tiger Woods PGA Tour 11,PlayStation3,66,78
5665,Pinball FX3,PlayStation4,61,78
5666,This War of Mine: The Little Ones,XboxOne,81,78
5667,Call of Juarez: Bound in Blood,PlayStation3,76,78
5668,Zuma's Revenge!,PC,76,78
5669,BattleTech,PC,70,78
5670,Xanadu Next,PC,74,78
5671,Obliteracers,PC,77,78
5672,ZEN Pinball 2: Balls of Glory,PlayStation4,62,78
5673,The Denpa Men: They Came By Wave,3DS,75,78
5674,Traxxpad,PSP,63,78
5675,Olija,PlayStation4,0,78
5676,Lost in Random,PlayStation5,76,78
5677,Alien Hominid,GameCube,83,78
5678,Othercide,PC,67,78
5679,Lemnis Gate,XboxSeriesX,39,78
5680,Curse of the Dead Gods,PC,73,78
5681,Relicta,XboxOne,66,78
5682,Torchlight II,XboxOne,74,78
5683,Hasbro Family Game Night: Yahtzee,Xbox360,43,78
5684,Detroit: Become Human,PlayStation4,87,78
5685,Tiger Woods PGA Tour,PSP,74,78
5686,Broken Sword: Shadow of the Templars - The Director's Cut,DS,81,78
5687,Layers of Fear,XboxOne,70,78
5688,Baldur's Gate: Enhanced Edition,PC,67,78
5689,Disgaea 3: Absence of Justice,PlayStation3,82,78
5690,DOOM 3: Resurrection of Evil,PC,69,78
5691,LEGO Indiana Jones: The Original Adventures,PC,78,78
5692,Yakuza 4,PlayStation3,81,78
5693,Cyber Shadow,PlayStation4,71,78
5694,GreedFall,XboxOne,77,78
5695,Descenders,PC,65,78
5696,EVERSPACE,PlayStation4,59,78
5697,Deathsmiles,PC,76,78
5698,The Sims 3,PlayStation3,67,78
5699,Wade Hixton's Counter Punch,GameBoyAdvance,82,78
5700,Baldur's Gate: Dark Alliance II,PlayStation2,83,78
5701,NASCAR Thunder 2004,PC,75,78
5702,Dave Mirra Freestyle BMX 3,GameBoyAdvance,0,78
5703,Contra: Shattered Soldier,PlayStation2,75,78
5704,Freekstyle,GameCube,85,78
5705,Dynasty Warriors 3,PlayStation2,88,78
5706,Shadow of Destiny,PlayStation2,82,78
5707,Midnight Club: Street Racing,PlayStation2,77,78
5708,Swing Away Golf,PlayStation2,0,78
5709,Harvest Moon 64,Nintendo64,88,78
5710,Sphinx and the Cursed Mummy,PlayStation2,83,78
5711,Skylanders: Spyro's Adventure,Xbox360,54,78
5712,AI: The Somnium Files,PlayStation4,88,78
5713,Lost Ember,PC,75,78
5714,NHL 17,PlayStation4,56,78
5715,Madden NFL 12,Xbox360,62,78
5716,inFamous: Festival of Blood,PlayStation3,81,78
5717,A Way Out,PlayStation4,79,78
5718,The Sims 4: City Living,PC,58,78
5719,Rock Band Blitz,PlayStation3,61,78
5720,Lost Odyssey,Xbox360,84,78
5721,Rez,PlayStation2,83,78
5722,Axiom Verge 2,PC,56,78
5723,SNK vs. Capcom: Match of the Millennium,Switch,75,78
5724,Klonoa 2: Dream Champ Tournament,GameBoyAdvance,86,78
5725,Aokana - Four Rhythms Across the Blue,Switch,74,78
5726,For Honor: Marching Fire,PlayStation4,34,78
5727,Death Road to Canada,PlayStation4,62,78
5728,Doki Doki Literature Club!,PC,85,78
5729,Far Cry Instincts Evolution,Xbox,67,78
5730,Fallout 4 VR,PC,51,78
5731,Indivisible,PC,66,78
5732,Transformers: Fall of Cybertron,PC,80,78
5733,Gurumin: A Monstrous Adventure,PSP,77,78
5734,Vanquish,PC,92,78
5735,Grow: Song of the Evertree,PC,86,78
5736,Octahedron: Transfixed Edition,Switch,76,78
5737,Madden NFL 07,PSP,68,78
5738,FIFA Soccer 06,PC,69,78
5739,Yoshi's Woolly World,WiiU,84,78
5740,Stellaris,PC,80,78
5741,The House of the Dead: Overkill,Wii,86,78
5742,Cotton Fantasy,Switch,70,78
5743,Immortals Fenyx Rising,Switch,75,78
5744,The Jackbox Party Pack 5,Switch,74,78
5745,Super Rude Bear Resurrection,PlayStation4,50,78
5746,Bomberman Land Touch!,DS,76,78
5747,Big Bang Mini,DS,82,78
5748,LEGO Star Wars: The Skywalker Saga,PC,74,78
5749,Mortal Kombat 11,Switch,40,78
5750,SIREN: Blood Curse,PlayStation3,79,78
5751,WWE '13,Xbox360,80,78
5752,Hyrule Warriors: Age of Calamity,Switch,79,78
5753,Tell Me Why,XboxOne,59,78
5754,Pro Evolution Soccer 2010,PlayStation3,68,78
5755,Hotel Dusk: Room 215,DS,85,78
5756,Unbound: Worlds Apart,Switch,73,78
5757,Adios,PC,64,78
5758,Shady Part of Me,PlayStation4,64,78
5759,Budget Cuts,PlayStation4,0,78
5760,Ibb & Obb,Switch,69,78
5761,Double Dragon & Kunio-kun Retro Brawler Bundle,Switch,80,78
5762,Borderlands 3,PlayStation4,60,78
5763,King's Quest Chapter 5: The Good Knight,PlayStation4,55,78
5764,Prototype,Xbox360,77,78
5765,Project: Snowblind,PlayStation2,80,78
5766,The Thing,PlayStation2,75,78
5767,DeathSpank: Thongs of Virtue,Xbox360,81,78
5768,Hatsune Miku: Project Diva X,PlayStation4,74,78
5769,Granblue Fantasy: Versus,PlayStation4,65,78
5770,Farming Simulator 22,PC,55,78
5771,Atelier Lulua: The Scion of Arland,Switch,75,78
5772,Alien: Isolation,XboxOne,81,78
5773,DeadCore,PC,68,78
5774,Conker: Live & Reloaded,Xbox,83,78
5775,Castlevania: The Adventure ReBirth,Wii,85,78
5776,Jurassic World Evolution 2,PlayStation5,68,78
5777,Horizon Chase Turbo,XboxOne,77,78
5778,The Walking Dead: Season Two Episode 5 - No Going Back,PC,82,78
5779,MLB 2005,PlayStation2,76,78
5780,Neverwinter Nights: Shadows of Undrentide,PC,77,78
5781,Knockout Kings 2003,GameCube,70,78
5782,Duke Nukem: Manhattan Project,PC,78,78
5783,Konami Collector's Series: Arcade Advanced,GameBoyAdvance,86,78
5784,Gradius Galaxies,GameBoyAdvance,83,78
5785,Tales of Destiny II,PlayStation,85,78
5786,Metal Gear Solid: Snake Eater 3D,3DS,70,78
5787,Overcooked!,PlayStation4,80,78
5788,Marvel: Ultimate Alliance,PlayStation3,76,78
5789,Grand Kingdom,PlayStation4,73,78
5790,Dauntless,PC,53,78
5791,Freedom Finger,XboxOne,85,78
5792,Bridge Constructor Portal,PlayStation4,46,78
5793,Wuppo,PC,83,78
5794,Joe Danger 2: The Movie,PlayStation3,60,78
5795,Robocalypse,DS,85,78
5796,For Honor,PlayStation4,61,78
5797,Scarlet Nexus,PC,77,78
5798,The Disney Afternoon Collection,PC,62,78
5799,Closure,PC,65,78
5800,Dead Rising 2,PC,65,78
5801,Insurgency: Sandstorm,PC,81,78
5802,TumbleSeed,Switch,75,78
5803,WindJammers 2,Switch,75,78
5804,Road 96,XboxSeriesX,70,78
5805,Ghostrunner,PlayStation5,67,78
5806,Werewolf: The Apocalypse - Heart of the Forest,PC,51,78
5807,SUPERHOT: MIND CONTROL DELETE,PC,65,78
5808,The Walking Dead: The Telltale Series - The Final Season,XboxOne,79,78
5809,Forgotton Anne,PlayStation4,71,78
5810,Call of Duty: Advanced Warfare,PC,48,78
5811,MotorStorm RC,PlayStationVita,69,78
5812,AstroPop,Xbox360,55,78
5813,Dragon Quest VI: Realms of Revelation,DS,84,78
5814,Theatrhythm Final Fantasy,3DS,78,78
5815,Teleglitch: Die More Edition,PC,70,78
5816,Lost in Random,PC,69,78
5817,Age of Empires: Mythologies,DS,71,78
5818,Lone Echo II,PC,77,78
5819,Project Warlock,PC,83,78
5820,Donkey Kong Country,GameBoyAdvance,87,78
5821,Murder by Numbers,Switch,74,78
5822,Football Manager 2021,XboxSeriesX,76,78
5823,Zero Escape: Zero Time Dilemma,PC,81,78
5824,LEGO Marvel Super Heroes,PC,81,78
5825,League of Legends,PC,51,78
5826,Rabbids Go Home,Wii,82,78
5827,"Warhammer 40,000: Mechanicus",PC,81,78
5828,The Movies: Stunts & Effects,PC,74,78
5829,Observer,PC,76,78
5830,Hard West 2,PC,84,78
5831,Moonglow Bay,XboxSeriesX,48,78
5832,Mobile Suit Gundam: Extreme VS. MaxiBoost ON,PlayStation4,77,78
5833,Golf Peaks,Switch,78,78
5834,Deus Ex: Human Revolution - The Missing Link,PlayStation3,74,78
5835,Asphalt 4: Elite Racing,DS,78,78
5836,Shaun White Snowboarding: Road Trip,Wii,87,78
5837,Dynasty Warriors 4,PlayStation2,89,78
5838,Shox,PlayStation2,64,78
5839,Super Ghouls 'n Ghosts,GameBoyAdvance,73,78
5840,The Thing,Xbox,64,78
5841,Tropico: Paradise Island,PC,75,78
5842,NASCAR Heat 2002,Xbox,0,78
5843,MechWarrior 4: Black Knight Expansion,PC,73,78
5844,Cool Boarders 2001,PlayStation2,56,78
5845,Ridge Racer V,PlayStation2,75,78
5846,NFL Blitz 2001,Dreamcast,80,78
5847,Apollo Justice: Ace Attorney,DS,80,78
5848,The Surge 2,XboxOne,67,78
5849,Rune Factory: A Fantasy Harvest Moon,DS,82,78
5850,The Tomb Raider Trilogy,PlayStation3,79,78
5851,1001 Spikes,PlayStation4,65,78
5852,The Walking Dead: 400 Days,PlayStation3,76,78
5853,Disney Guilty Party,Wii,80,78
5854,Crowns and Pawns: Kingdom of Deceit,PC,83,78
5855,Atelier Ryza 2: Lost Legends & the Secret Fairy,PlayStation5,79,78
5856,Ace Combat 7: Skies Unknown,PC,70,78
5857,Sairento VR,PC,77,78
5858,Skylanders Imaginators,XboxOne,54,78
5859,Warp,PlayStation3,75,78
5860,Wild Arms 3,PlayStation2,84,78
5861,Tales of Xillia,PlayStation3,85,78
5862,FIFA 22,XboxSeriesX,27,78
5863,Ken Follett's The Pillars of the Earth,PC,80,78
5864,Shadow Warrior 2,XboxOne,64,78
5865,Hatsune Miku: Project Diva F 2nd,PlayStation3,80,78
5866,Karaoke Revolution Party,PlayStation2,0,78
5867,The Adventures of Cookie & Cream,PlayStation2,74,78
5868,Visage,XboxOne,59,78
5869,Swords & Soldiers HD,WiiU,67,78
5870,Pro Evolution Soccer 2011,Wii,59,78
5871,Tom Clancy's Rainbow Six: Vegas 2,PC,74,78
5872,"Blast Works: Build, Trade, Destroy",Wii,77,78
5873,In Other Waters,Switch,63,78
5874,The Room VR: A Dark Matter,PC,78,78
5875,LEGO Star Wars: The Force Awakens,PlayStation4,74,78
5876,Marvel's Guardians of the Galaxy,PC,86,78
5877,Root Double: Before Crime * After Days - Xtend Edition,Switch,0,78
5878,Yonder: The Cloud Catcher Chronicles,XboxOne,77,78
5879,Arcade Spirits,PC,54,78
5880,Musynx,Switch,80,78
5881,Runner3,PC,60,78
5882,Dungeon of the Endless,XboxOne,75,78
5883,Blaster Master Zero,Switch,76,78
5884,Unravel,PlayStation4,81,78
5885,Sonic & Sega All-Stars Racing,Wii,82,78
5886,Blackwood Crossing,XboxOne,67,78
5887,Candleman,XboxOne,71,78
5888,Outriders Worldslayer,XboxSeriesX,0,78
5889,Full Metal Furies,Switch,75,78
5890,Fluidity: Spin Cycle,3DS,66,78
5891,Super Street Fighter IV: Arcade Edition,Xbox360,70,78
5892,Burnout Paradise Remastered,Switch,79,78
5893,Arc the Lad Collection,PlayStation,85,78
5894,Wytchwood,PC,73,78
5895,Resident Evil: Revelations Collection,Switch,81,78
5896,Battle Chasers: Nightwar,PC,74,78
5897,FIFA Soccer 2005,GameCube,85,78
5898,Tom Clancy's Splinter Cell Pandora Tomorrow,GameCube,79,78
5899,Hitman: Contracts,Xbox,86,78
5900,Puzzle Pirates,PC,85,78
5901,The Lord of the Rings: The Return of the King,PC,77,78
5902,Crimson Sea,Xbox,82,78
5903,2002 FIFA World Cup,GameCube,74,78
5904,Knockout Kings 2002,Xbox,70,78
5905,Star Trek Starfleet Command: Orion Pirates,PC,75,78
5906,CastleStorm,Switch,82,78
5907,The Walking Dead: The Telltale Series - A New Frontier Episode 1: Ties That Bind Part One,XboxOne,66,78
5908,Two Worlds II: Pirates of the Flying Fortress,PC,74,78
5909,Part Time UFO,Switch,79,78
5910,Battlefield V,XboxOne,31,78
5911,Forager,Switch,71,78
5912,Devil May Cry 4,PC,85,78
5913,Breath of Fire: Dragon Quarter,PlayStation2,65,78
5914,The Procession to Calvary,PC,82,78
5915,Soul Bubbles,DS,80,78
5916,Praetorians,PC,79,78
5917,Mario and Donkey Kong: Minis on the Move,3DS,72,78
5918,Revita,Switch,0,78
5919,Naruto: Rise of a Ninja,Xbox360,85,78
5920,Sonic Rush Adventure,DS,81,78
5921,Stealth Inc: A Clone in the Dark,PlayStationVita,80,78
5922,Not Tonight: Take Back Control Edition,Switch,60,78
5923,Call of Duty Classic,PlayStation3,77,78
5924,Bust-A-Move Live!,Xbox360,0,78
5925,MLB 09: The Show,PSP,69,78
5926,Blasphemous,PlayStation4,78,78
5927,The Persistence VR,PlayStation4,82,78
